Mazzo,Costo_Elisir,Win_Rate,Partite,Categoria,winCon
Wall Breakers Cycle (Bomber),2.6,52.8,12200,Cycle,Wall Breakers
Sparky Giant Beatdown,4.1,51.6,4700,Beatdown,Giant
Three Musketeers Royal Hogs,4.1,50.8,3500,Midrange,Three Musketeers
Goblin Giant Double Prince,3.9,52.2,5800,Midrange,Goblin Giant
Mega Knight Ram Rider,3.9,50.7,9900,Midrange,Ram Rider
X-Bow Queen Cycle,3.1,51.1,11500,Cycle,X-Bow
Balloon Miner Cycle,3.0,52.4,8900,Cycle,Balloon
P.E.K.K.A Ram Rider Lightning,4.0,51.8,8200,Midrange,Ram Rider
Lava Miner Valkyrie,4.1,54.1,6400,Beatdown,Lava Hound
Golem Night Witch Skeleton Dragons,4.2,55.3,5200,Beatdown,Golem
Hog ExeNado Valkyrie,3.4,50.7,12100,Midrange,Hog Rider
Goblin Drill Magic Archer,2.9,52.8,11500,Cycle,Goblin Drill
Mega Knight Skeleton Barrel Bait,3.3,51.1,14800,Midrange,Skeleton Barrel
RG Zappies Hunter,3.4,51.9,8900,Midrange,Royal Giant
Splashyard (Skeleton King),3.5,53.6,9100,Midrange,Graveyard
Lumberloon Bowler Freeze,3.8,51.5,7700,Beatdown,Balloon
Mortar Miner Poison (Musketeer),3.1,52.4,10300,Cycle,Mortar
X-Bow 3.0 (Knight Variant),3.0,50.6,13200,Cycle,X-Bow
Miner Control (Wall Breakers),2.8,51.7,15100,Cycle,Wall Breakers
Electro Giant Golden Knight,4.0,52.1,6900,Beatdown,Electro Giant
Giant Graveyard (Snowball),3.6,54.4,9400,Beatdown,Graveyard
Hog Rider Firecracker (Tesla),2.9,51.3,16500,Cycle,Hog Rider
Log Bait (Prince Variant),3.5,49.9,11000,Midrange,Goblin Barrel
Mega Knight Bait (Miner),3.4,50.8,13700,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Magic Archer),3.9,52.0,10500,Midrange,Battle Ram
Royal Hogs Earthquake Cycle,2.8,53.1,12800,Cycle,Royal Hogs
Balloon Miner (Bomb Tower),3.1,52.6,8400,Cycle,Balloon
Sparky Goblin Giant (Mini P.E.K.K.A),3.9,51.2,5600,Beatdown,Goblin Giant
Lava Clone (Lumberjack),3.8,54.7,4900,Beatdown,Lava Hound
Elixir Golem Electro Dragon,3.6,53.9,4100,Beatdown,Elixir Golem
Golem Pump (Elixir Collector),4.5,54.0,3800,Beatdown,Golem
Hog Mortar (Goblin Gang),3.1,51.5,9600,Cycle,Hog Rider
Miner Poison (Inferno Tower),3.0,50.9,11200,Cycle,Miner
Graveyard Freeze (Valkyrie),3.5,52.2,8500,Midrange,Graveyard
RG Mother Witch (Ghost),3.7,51.7,7100,Midrange,Royal Giant
Goblin Drill Bomber (Wall Breakers),2.8,53.2,10100,Cycle,Goblin Drill
Mega Knight Wall Breakers (Musketeer),3.3,51.4,12400,Midrange,Wall Breakers
Three Musketeers Pump (Ice Golem),4.0,50.5,3200,Midrange,Three Musketeers
X-Bow Pump (Valkyrie),3.6,50.1,9500,Midrange,X-Bow
Lavaloon (Tombstone),4.1,55.8,8100,Beatdown,Balloon
Giant Double Prince (Miner),3.5,52.9,7300,Beatdown,Giant
Hog 2.6 (Cannon Variant),2.6,50.3,19800,Cycle,Hog Rider
Splashyard (Baby Dragon),3.5,53.0,10400,Midrange,Graveyard
Miner Control (Bats),2.8,52.1,13900,Cycle,Miner
Electro Giant Bowler (Lightning),4.3,51.8,6000,Beatdown,Electro Giant
P.E.K.K.A Zappies,3.8,51.0,7500,Midrange,P.E.K.K.A
Log Bait (Inferno Tower),3.3,49.6,18200,Midrange,Goblin Barrel
Royal Hogs Zappies Recruits,3.9,52.5,11200,Midrange,Royal Hogs
Miner Wall Breakers (Valkyrie),2.9,51.8,14300,Cycle,Wall Breakers
Lava Hound Balloon (Inferno Dragon),4.1,54.5,7800,Beatdown,Lava Hound
Golem Clone (Night Witch),4.0,54.2,4600,Beatdown,Golem
Hog Earthquake (Delivery),2.8,51.1,16800,Cycle,Hog Rider
Goblin Drill (Inferno Tower),3.1,53.0,10500,Cycle,Goblin Drill
Mega Knight Ram Rider (Lightning),4.2,50.4,8900,Midrange,Ram Rider
P.E.K.K.A Bridge Spam (Bandit),3.9,51.5,10200,Midrange,Battle Ram
Splashyard (Tornado),3.4,52.8,9500,Midrange,Graveyard
X-Bow 3.0 (Archers Variant),3.0,50.2,12500,Cycle,X-Bow
Balloon Freeze (Lumberjack),3.5,51.9,7400,Midrange,Balloon
Mortar Skeleton King Bait (Dart Goblin),3.3,52.3,8800,Midrange,Mortar
Miner Poison (Delivery),2.9,51.0,13400,Cycle,Miner
RG Fisherman (Zappies),3.4,51.6,8100,Midrange,Royal Giant
Giant Graveyard (Night Witch),3.8,53.9,9200,Beatdown,Graveyard
Hog 2.6 (Ice Golem Variant),2.6,50.0,21000,Cycle,Hog Rider
Electro Giant Lightning (Bomber),4.0,52.0,6700,Beatdown,Electro Giant
Log Bait (Tesla Variant),3.3,49.4,17500,Midrange,Goblin Barrel
Sparky Giant (Rage),4.0,51.4,5200,Beatdown,Giant
Elixir Golem (Battle Healer),3.5,53.5,4500,Beatdown,Elixir Golem
Mega Knight Balloon (Miner),3.8,51.2,10800,Midrange,Balloon
Lavaloon (Skeleton Dragons),4.1,55.0,7500,Beatdown,Balloon
Goblin Giant Double Prince (Zap),3.9,52.1,5900,Midrange,Goblin Giant
Hog Mortar Bait (Musketeer),3.1,51.4,9900,Cycle,Hog Rider
Miner Wall Breakers Magic Archer (Tornado),2.9,51.7,15500,Cycle,Wall Breakers
Royal Hogs Archer Queen (Cannon),2.9,52.2,13800,Cycle,Royal Hogs
Golem Double Prince (Baby Dragon),4.4,53.1,4100,Beatdown,Golem
P.E.K.K.A Double Prince (Electro Wizard),4.0,50.1,4300,Midrange,P.E.K.K.A
Splashyard (Bowler),3.5,53.3,9900,Midrange,Graveyard
X-Bow Queen (Ice Spirit),3.1,50.8,11100,Cycle,X-Bow
Giant Night Witch (Miner),3.7,53.8,6100,Beatdown,Giant
Lava Miner (Skeleton Dragons),4.0,54.3,6600,Beatdown,Lava Hound
RG Lightning (Mother Witch),3.8,51.5,7900,Midrange,Royal Giant
Hog ExeNado (Ice Spirit),3.3,50.6,12800,Midrange,Hog Rider
Mega Knight Wall Breakers (Bandit),3.3,51.2,13100,Midrange,Wall Breakers
Goblin Drill Bomber Cycle (Knight),2.8,53.1,11000,Cycle,Goblin Drill
Miner Control (Bomb Tower),3.0,51.1,12200,Cycle,Miner
Electro Giant Bowler (Tornado),4.2,51.9,6300,Beatdown,Electro Giant
Three Musketeers Pump (Ghost),4.0,50.4,3400,Midrange,Three Musketeers
Log Bait (Guards Variant 2),3.3,49.3,16500,Midrange,Goblin Barrel
Sparky Goblin Giant (Dark Prince),3.9,51.3,5700,Beatdown,Goblin Giant
Hog Earthquake (Mighty Miner),2.8,51.6,14200,Cycle,Hog Rider
Lava Clone (Flying Machine),3.8,54.6,5100,Beatdown,Lava Hound
Miner Poison Control (Valkyrie),3.0,51.0,11500,Cycle,Miner
X-Bow 3.0 (Ice Golem Variant),3.0,50.3,12800,Cycle,X-Bow
Mega Knight Zap Bait (Inferno Dragon),3.5,50.8,13400,Midrange,Skeleton Barrel
Golem Night Witch (Lightning),4.3,55.1,4900,Beatdown,Golem
P.E.K.K.A Ram Rider (Ghost),3.9,51.7,8500,Midrange,Ram Rider
Splashyard (Ice Wizard),3.4,52.9,9600,Midrange,Graveyard
RG Fisherman Hunter (Ghost),3.1,51.8,8800,Midrange,Royal Giant
Giant Double Prince (Dark Prince),3.5,53.0,7400,Beatdown,Giant
Goblin Drill Wall Breakers (Tornado),2.9,52.7,10800,Cycle,Goblin Drill
Log Bait (Valkyrie Variant),3.4,49.7,15500,Midrange,Goblin Barrel
Balloon Miner (Inferno Tower),3.1,52.3,8700,Cycle,Balloon
Electro Giant Golden Knight (Lightning),4.1,52.0,6800,Beatdown,Electro Giant
Mortar Skeleton King Bait (Miner),3.3,52.5,8600,Midrange,Mortar
Royal Hogs Archer Queen Cycle (Delivery),2.9,52.1,13500,Cycle,Royal Hogs
P.E.K.K.A Bridge Spam (Royal Ghost),3.9,51.9,10600,Midrange,Battle Ram
Lavaloon (Mega Minion),4.1,55.2,7700,Beatdown,Balloon
Elixir Golem Electro Dragon (Rage),3.6,53.7,4300,Beatdown,Elixir Golem
Hog Firecracker (Bomb Tower),2.9,51.4,15800,Cycle,Hog Rider
Miner Wall Breakers Magic Archer (Bomb Tower),2.9,51.6,14900,Cycle,Wall Breakers
Giant Graveyard (Bowler Variant),3.8,54.1,9100,Beatdown,Graveyard
Mega Knight Balloon (Inferno Dragon),3.8,51.1,10600,Midrange,Balloon
Golem Clone (Skeleton Dragons),4.0,54.4,4700,Beatdown,Golem
X-Bow Pump (Tesla Variant),3.5,50.2,9700,Midrange,X-Bow
Splashyard (Skeleton King Variant),3.5,53.5,9300,Midrange,Graveyard
Goblin Drill Bomber Cycle (Tesla),2.8,53.0,10900,Cycle,Goblin Drill
RG Zappies (Mother Witch),3.6,51.6,8300,Midrange,Royal Giant
Hog ExeNado (Goblins),3.3,50.5,12500,Midrange,Hog Rider
Lava Miner (Inferno Dragon),4.1,54.4,6700,Beatdown,Lava Hound
Three Musketeers Pump (Bandit),4.0,50.3,3300,Midrange,Three Musketeers
Miner Control (Tesla Variant),3.0,51.2,12100,Cycle,Miner
Sparky Giant Beatdown (Zap),4.1,51.5,5100,Beatdown,Giant
Mega Knight Ram Rider (Bandit),4.1,50.6,9100,Midrange,Ram Rider
Log Bait (Princess Variant),3.3,49.2,17200,Midrange,Goblin Barrel
Hog 2.6 Cycle (Skeletons),2.6,50.1,20500,Cycle,Hog Rider
Electro Giant Bowler (Dark Prince),4.2,51.7,6200,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Zap),4.0,50.0,4200,Midrange,P.E.K.K.A
Balloon Freeze Bowler (Lumberjack),3.8,51.6,7600,Beatdown,Balloon
Giant Graveyard (Skeleton Dragons),3.8,53.8,8800,Beatdown,Graveyard
Hog Firecracker (Earthquake Variant),2.9,51.5,13900,Cycle,Hog Rider
Lavaloon (Miner Poison),4.1,54.8,7200,Beatdown,Balloon
Goblin Drill Wall Breakers (Magic Archer),2.9,52.6,10400,Cycle,Goblin Drill
Mega Knight Zap Bait (Skeleton Barrel),3.4,50.7,12900,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Poison Variant),3.9,51.8,10100,Midrange,Battle Ram
Splashyard (Tombstone),3.4,52.7,9400,Midrange,Graveyard
X-Bow 3.0 (Log Variant),3.0,50.4,12200,Cycle,X-Bow
RG Fisherman Hunter (Electro Spirit),3.0,51.7,8600,Cycle,Royal Giant
Mortar Skeleton King Bait (Spear Goblins),3.3,52.4,8400,Midrange,Mortar
Miner Poison Control (Bomb Tower),3.0,51.1,11800,Cycle,Miner
Golem Night Witch (Dark Prince),4.3,54.9,4800,Beatdown,Golem
Royal Hogs Zappies (Flying Machine),3.9,52.3,10900,Midrange,Royal Hogs
Lava Clone (Skeleton Dragons),3.8,54.5,5000,Beatdown,Lava Hound
Hog Earthquake (Ice Spirit Variant),2.8,51.0,16200,Cycle,Hog Rider
Balloon Freeze (Bowler Variant),3.5,51.7,7500,Midrange,Balloon
Electro Giant Golden Knight (Tornado),4.0,51.9,6500,Beatdown,Electro Giant
Giant Double Prince (Zap Variant),3.5,52.8,7200,Beatdown,Giant
Mega Knight Balloon (Musketeer),3.8,51.0,10400,Midrange,Balloon
Log Bait (Guards Tesla Variant),3.3,49.5,15800,Midrange,Goblin Barrel
Sparky Goblin Giant (Rage Variant),3.9,51.1,5500,Beatdown,Goblin Giant
Miner Wall Breakers (Magic Archer Bomb Tower),2.9,51.5,14600,Cycle,Wall Breakers
Elixir Golem Electro Dragon (Tornado),3.6,53.6,4200,Beatdown,Elixir Golem
P.E.K.K.A Ram Rider (Bandit Variant),3.9,51.6,8300,Midrange,Ram Rider
Goblin Drill Bomber Cycle (Fireball),2.8,52.9,10600,Cycle,Goblin Drill
Splashyard (Skeleton King Tornado),3.5,53.4,9100,Midrange,Graveyard
Hog ExeNado (Valkyrie Variant),3.4,50.4,12300,Midrange,Hog Rider
RG Zappies (Fisherman),3.6,51.5,8100,Midrange,Royal Giant
Lava Miner (Flying Machine),4.1,54.2,6500,Beatdown,Lava Hound
Three Musketeers Pump (Royal Ghost),4.0,50.2,3200,Midrange,Three Musketeers
X-Bow Pump (Knight Tesla),3.5,50.1,9500,Midrange,X-Bow
Golem Clone (Lumberjack),4.0,54.3,4600,Beatdown,Golem
Mega Knight Ram Rider (Lightning Variant),4.2,50.5,8800,Midrange,Ram Rider
Miner Control (Inferno Tower Variant),3.0,51.0,11900,Cycle,Miner
Sparky Giant Beatdown (Miner),4.1,51.4,5000,Beatdown,Giant
Log Bait (Princess Inferno),3.3,49.1,16800,Midrange,Goblin Barrel
Hog 2.6 Cycle (Log),2.6,50.0,20100,Cycle,Hog Rider
Electro Giant Bowler (Lightning Variant),4.2,51.6,6100,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Poison),4.0,49.9,4100,Midrange,P.E.K.K.A
Balloon Miner (Bomb Tower Variant),3.1,52.2,8500,Cycle,Balloon
Giant Graveyard (Skeleton Army),3.8,53.6,8500,Beatdown,Graveyard
Hog Firecracker (Tesla Variant),2.9,51.3,13600,Cycle,Hog Rider
Lavaloon (Tombstone Poison),4.1,54.6,7000,Beatdown,Balloon
Goblin Drill Wall Breakers (Fireball),2.9,52.4,10200,Cycle,Goblin Drill
Mega Knight Zap Bait (Bats),3.4,50.6,12600,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Zap Variant),3.9,51.7,9900,Midrange,Battle Ram
Splashyard (Baby Dragon Poison),3.5,52.6,9200,Midrange,Graveyard
X-Bow 3.0 (Fireball Variant),3.0,50.3,11900,Cycle,X-Bow
RG Fisherman Hunter (Skeletons),3.0,51.5,8400,Cycle,Royal Giant
Mortar Skeleton King Bait (Poison),3.3,52.2,8200,Midrange,Mortar
Miner Poison Control (Knight),3.0,50.9,11500,Cycle,Miner
Golem Night Witch (Baby Dragon),4.3,54.7,4700,Beatdown,Golem
Royal Hogs Zappies (Mother Witch),3.9,52.1,10600,Midrange,Royal Hogs
Lava Clone (Skeleton Army),3.8,54.3,4900,Beatdown,Lava Hound
Hog Earthquake (Skeletons),2.8,50.9,15900,Cycle,Hog Rider
Balloon Freeze (Inferno Dragon),3.5,51.6,7300,Midrange,Balloon
Electro Giant Golden Knight (Bomber),4.0,51.8,6400,Beatdown,Electro Giant
Giant Double Prince (Poison),3.5,52.6,7000,Beatdown,Giant
Mega Knight Balloon (Bats),3.8,50.9,10200,Midrange,Balloon
Log Bait (Guards Variant 3),3.3,49.4,15500,Midrange,Goblin Barrel
Sparky Goblin Giant (Zap Variant),3.9,51.0,5400,Beatdown,Goblin Giant
Miner Wall Breakers (Knight),2.9,51.4,14300,Cycle,Wall Breakers
Elixir Golem Electro Dragon (Inferno),3.6,53.4,4100,Beatdown,Elixir Golem
P.E.K.K.A Ram Rider (Snowball),3.9,51.4,8100,Midrange,Ram Rider
Goblin Drill Bomber Cycle (Log),2.8,52.7,10400,Cycle,Goblin Drill
Splashyard (Valkyrie Tornado),3.4,53.2,8900,Midrange,Graveyard
Hog ExeNado (Knight),3.3,50.3,12000,Midrange,Hog Rider
RG Zappies (Hunter Variant),3.6,51.3,7900,Midrange,Royal Giant
Lava Miner (Zap Variant),4.1,54.0,6300,Beatdown,Lava Hound
Three Musketeers Pump (Heal Spirit),4.0,50.1,3100,Midrange,Three Musketeers
X-Bow Pump (Log Variant),3.5,50.0,9300,Midrange,X-Bow
Golem Clone (Bats),4.0,54.1,4500,Beatdown,Golem
Mega Knight Ram Rider (Snowball),4.2,50.3,8600,Midrange,Ram Rider
Miner Control (Poison Tesla),3.0,50.8,11700,Cycle,Miner
Sparky Giant Beatdown (Dark Prince),4.1,51.2,4900,Beatdown,Giant
Log Bait (Princess Valkyrie),3.4,49.0,16500,Midrange,Goblin Barrel
Hog 2.6 Cycle (Ice Spirit),2.6,49.9,19800,Cycle,Hog Rider
Electro Giant Bowler (Zap),4.2,51.5,5900,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Log),4.0,49.8,4000,Midrange,P.E.K.K.A
Balloon Miner (Inferno Dragon),3.1,52.0,8300,Cycle,Balloon
Giant Graveyard (Bats),3.7,53.5,8300,Beatdown,Graveyard
Hog Firecracker (Log Variant),2.9,51.2,13300,Cycle,Hog Rider
Lavaloon (Guards),4.1,54.4,6800,Beatdown,Balloon
Goblin Drill Wall Breakers (Log),2.9,52.3,10000,Cycle,Goblin Drill
Mega Knight Zap Bait (Spear Goblins),3.4,50.4,12400,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Ghost Variant),3.9,51.5,9700,Midrange,Battle Ram
Splashyard (Ice Wizard Tornado),3.5,52.4,9000,Midrange,Graveyard
X-Bow 3.0 (Archers Log),3.0,50.1,11700,Cycle,X-Bow
RG Fisherman Hunter (Log),3.0,51.4,8200,Cycle,Royal Giant
Mortar Skeleton King Bait (Log),3.3,52.0,8000,Midrange,Mortar
Miner Poison Control (Log),3.0,50.7,11300,Cycle,Miner
Golem Night Witch (Tornado Variant),4.3,54.5,4600,Beatdown,Golem
Royal Hogs Zappies (Ghost),3.9,51.9,10400,Midrange,Royal Hogs
Lava Clone (Bats Variant),3.8,54.1,4800,Beatdown,Lava Hound
Hog Earthquake (Log),2.8,50.7,15600,Cycle,Hog Rider
Balloon Freeze (Tornado),3.5,51.4,7100,Midrange,Balloon
Electro Giant Golden Knight (Log),4.0,51.6,6200,Beatdown,Electro Giant
Giant Double Prince (Log Variant),3.5,52.4,6800,Beatdown,Giant
Mega Knight Balloon (Zap),3.8,50.7,10000,Midrange,Balloon
Log Bait (Guards Log),3.3,49.3,15200,Midrange,Goblin Barrel
Sparky Goblin Giant (Log),3.9,50.8,5300,Beatdown,Goblin Giant
Miner Wall Breakers (Log),2.9,51.2,14000,Cycle,Wall Breakers
Elixir Golem Electro Dragon (Zap),3.6,53.2,4000,Beatdown,Elixir Golem
P.E.K.K.A Ram Rider (Log Variant),3.9,51.2,7900,Midrange,Ram Rider
Goblin Drill Bomber Cycle (Zap),2.8,52.5,10200,Cycle,Goblin Drill
Splashyard (Valkyrie Log),3.4,53.0,8700,Midrange,Graveyard
Hog ExeNado (Log Variant),3.3,50.1,11800,Midrange,Hog Rider
RG Zappies (Log),3.6,51.1,7700,Midrange,Royal Giant
Lava Miner (Log Variant),4.1,53.8,6100,Beatdown,Lava Hound
Three Musketeers Pump (Log),4.0,49.9,3000,Midrange,Three Musketeers
X-Bow Pump (Zap Variant),3.5,49.8,9100,Midrange,X-Bow
Golem Clone (Zap),4.0,53.9,4400,Beatdown,Golem
Mega Knight Ram Rider (Log),4.2,50.1,8400,Midrange,Ram Rider
Miner Control (Poison Log),3.0,50.6,11500,Cycle,Miner
Sparky Giant Beatdown (Log),4.1,51.0,4800,Beatdown,Giant
Log Bait (Princess Zap),3.3,48.9,16200,Midrange,Goblin Barrel
Hog 2.6 Cycle (Zap Variant),2.6,49.7,19500,Cycle,Hog Rider
Electro Giant Bowler (Log),4.2,51.3,5700,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Zap Variant),4.0,49.6,3900,Midrange,P.E.K.K.A
Balloon Miner (Zap Variant),3.1,51.8,8100,Cycle,Balloon
Giant Graveyard (Zap),3.7,53.3,8100,Beatdown,Graveyard
Hog Firecracker (Zap Variant),2.9,51.0,13000,Cycle,Hog Rider
Lavaloon (Zap Variant),4.1,54.2,6600,Beatdown,Balloon
Goblin Drill Wall Breakers (Zap),2.9,52.1,9800,Cycle,Goblin Drill
Mega Knight Zap Bait (Zap Variant),3.4,50.2,12200,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Minions Zap),3.9,51.3,9500,Midrange,Battle Ram
Splashyard (Ice Wizard Zap),3.5,52.2,8800,Midrange,Graveyard
X-Bow 3.0 (Archers Zap),3.0,49.9,11500,Cycle,X-Bow
RG Fisherman Hunter (Zap),3.0,51.2,8000,Cycle,Royal Giant
Mortar Skeleton King Bait (Zap),3.3,51.8,7800,Midrange,Mortar
Miner Poison Control (Zap Variant),3.0,50.5,11100,Cycle,Miner
Golem Night Witch (Zap Variant),4.3,54.3,4500,Beatdown,Golem
Royal Hogs Zappies (Zap Variant),3.9,51.7,10200,Midrange,Royal Hogs
Lava Clone (Zap Variant),3.8,53.9,4700,Beatdown,Lava Hound
Hog Earthquake (Zap Variant),2.8,50.5,15300,Cycle,Hog Rider
Balloon Freeze (Zap Variant),3.5,51.2,6900,Midrange,Balloon
Electro Giant Golden Knight (Zap Variant),4.0,51.4,6000,Beatdown,Electro Giant
Giant Double Prince (Zap 2),3.5,52.2,6600,Beatdown,Giant
Mega Knight Balloon (Zap 2),3.8,50.5,9800,Midrange,Balloon
Log Bait (Guards Zap),3.3,49.1,14900,Midrange,Goblin Barrel
Sparky Goblin Giant (Ewiz),3.9,50.7,5200,Beatdown,Goblin Giant
Miner Wall Breakers (Ewiz),2.9,51.0,13800,Cycle,Wall Breakers
Elixir Golem Electro Dragon (Heal),3.6,53.0,3900,Beatdown,Elixir Golem
P.E.K.K.A Ram Rider (Ewiz),3.9,51.0,7700,Midrange,Ram Rider
Goblin Drill Bomber Cycle (Ewiz),2.8,52.3,10000,Cycle,Goblin Drill
Splashyard (Valkyrie Ewiz),3.4,52.8,8500,Midrange,Graveyard
Hog ExeNado (Ewiz),3.3,49.9,11600,Midrange,Hog Rider
RG Zappies (Ewiz),3.6,50.9,7500,Midrange,Royal Giant
Lava Miner (Ewiz),4.1,53.6,5900,Beatdown,Lava Hound
Three Musketeers Pump (Ewiz),4.0,49.7,2900,Midrange,Three Musketeers
X-Bow Pump (Ewiz),3.5,49.6,8900,Midrange,X-Bow
Golem Clone (Ewiz),4.0,53.7,4300,Beatdown,Golem
Mega Knight Ram Rider (Ewiz),4.2,49.9,8200,Midrange,Ram Rider
Miner Control (Ewiz),3.0,50.4,11300,Cycle,Miner
Sparky Giant Beatdown (Ewiz),4.1,50.8,4700,Beatdown,Giant
Log Bait (Princess Ewiz),3.3,48.7,16000,Midrange,Goblin Barrel
Hog 2.6 Cycle (Ewiz),2.6,49.5,19300,Cycle,Hog Rider
Electro Giant Bowler (Ewiz),4.2,51.1,5500,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Ewiz),4.0,49.4,3800,Midrange,P.E.K.K.A
Balloon Miner (Ewiz),3.1,51.6,7900,Cycle,Balloon
Giant Graveyard (Ewiz),3.7,53.1,7900,Beatdown,Graveyard
Hog Firecracker (Ewiz),2.9,50.8,12800,Cycle,Hog Rider
Lavaloon (Ewiz),4.1,54.0,6400,Beatdown,Balloon
Goblin Drill Wall Breakers (Ewiz),2.9,51.9,9600,Cycle,Goblin Drill
Mega Knight Zap Bait (Ewiz),3.4,50.0,12000,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Ghost Ewiz),3.9,51.1,9300,Midrange,Battle Ram
Splashyard (Ice Wizard Ewiz),3.5,52.0,8600,Midrange,Graveyard
X-Bow 3.0 (Archers Ewiz),3.0,49.7,11300,Cycle,X-Bow
RG Fisherman Hunter (Ewiz),3.0,51.0,7800,Cycle,Royal Giant
Mortar Skeleton King Bait (Ewiz),3.3,51.6,7600,Midrange,Mortar
Miner Poison Control (Ewiz),3.0,50.3,10900,Cycle,Miner
Golem Night Witch (Ewiz),4.3,54.1,4400,Beatdown,Golem
Royal Hogs Zappies (Ewiz),3.9,51.5,10000,Midrange,Royal Hogs
Lava Clone (Ewiz),3.8,53.7,4600,Beatdown,Lava Hound
Hog Earthquake (Ewiz),2.8,50.3,15100,Cycle,Hog Rider
Balloon Freeze (Ewiz),3.5,51.0,6700,Midrange,Balloon
